mean_r	min_r	N	k	tested	primes	phi	nonce
0.149364	0.002501	2125	68	31	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127	0.021225	c138e9b4d07e2ee1120a1a66a1f2b42a9e018a2c3db9279277d3f81cbf4b6e5400000000000000000000000000000000
0.165537	0.004787	351	92	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.018157	1f7d396c28fde71f3a07fbef17121bf19e75b58fd3875170006aecca1e7d4b4100000000000000000000000000000000
0.155900	0.005653	606000	79	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.049655	2bf6d50f80e901e29dfa48b6d78eb58df8c04add774a8f5164b7c406a8b158e100000000000000000000000000000000
0.212111	0.097762	10000	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.001215	86269cadaa7532f8b5def8cf853cd8d2118c42347290674333ead1cb2d4499db00000000000000000000000000000000
0.119474	0.004631	599000	65	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.441726	caec5ed49e1fdd6912bf9b6f797876685c78ebd54adaf4a41befd712f4771fae00000000000000000000000000000000
0.212389	0.098533	104	66	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000000	ba904867d380a5b37138d79684b9580af3c598f1001a17abea50801f7fcce8f000000000000000000000000000000000
0.163366	0.009379	606000	75	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.039778	3451c46f75a4984390f6ab1a8c6ad4e77adda827a081e0f8df2c9f1c9a069f1900000000000000000000000000000000
0.208959	0.089109	4459	81	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.004281	ed2a1b5e328be6c8d3db8ee87a5f6536dd288dec90677eb1a550533a0ad2a45800000000000000000000000000000000
0.212352	0.098426	4459	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000452	e74b8c5e36c0bd711ad7f005e7df770d6e6f08ab80236ffb2b01b7c7cee861c700000000000000000000000000000000
0.144443	0.000135	800000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.314099	7f3303a8ddccbe6739348b8604b6cf306798470168fd29f63fea4a66ca4cbb3200000000000000000000000000000000
0.164789	0.003609	136	93	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.018529	ce214ba096cd1f1d0aed3a8311d0b61572494d4448ce327fdd81817c2150e3ae00000000000000000000000000000000
0.206821	0.083304	603000	57	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.005470	51974c1baff1a2de6b43dde191e97a89ce37786817f3e6f881e149c474acd73c00000000000000000000000000000000
0.161836	0.002549	6000000	75	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.026956	6bc4b4bf6e7d78fc26b565e599dbd717b1b3ba86860b84820412687d5077626700000000000000000000000000000000
0.155869	0.004097	5831	62	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.049935	2ea0a1b9d1cea6e4a31d0596fecd9dce79c90de5483883c559d7c2715ad995c800000000000000000000000000000000
0.209560	0.090752	598000	59	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.003884	a9eeba61fe95227f3559a1fee73689f48c7e3d3d58ad03e4c885a01c55da8d8400000000000000000000000000000000
0.162050	0.004936	3000000	55	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.020439	2acf51f89d8b15deb357910ef8e0e95ac55981f8bb6f9beb4d7e476f46431dec00000000000000000000000000000000
0.155495	0.002802	595000	65	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.521981	908d6063ede84fa9247aa02656d5070d31ffd7b82ee52a7bc890fe8b25e2ce5800000000000000000000000000000000
0.190866	0.041716	800000	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.011006	5a1621ab6b86eaedb9ecdc4d29a7db4584f028ffe186351edabc5cbc58f079ac00000000000000000000000000000000
0.212372	0.098486	800	66	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000301	a3e32741f4e8b7df17e8c2a740f7e4a647d759e14ff4a8fe511e53374cafc86700000000000000000000000000000000
0.167294	0.002781	604000	55	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.017355	7d4439e9489cdd0f31d85c8698fb4f4f13d11c5922e941df3df1f24ede3d9fa100000000000000000000000000000000
0.164736	0.006333	598000	57	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.032497	4930a1e19276bf856889fe9f1858bbf55060032a38a164e1ec102be7add6b0f200000000000000000000000000000000
0.122887	0.016224	70000	63	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.708181	d21ae5660a957ea0f2369841c29b7aa3044ed8a27169dba754139ca95bdfbc1600000000000000000000000000000000
0.123479	0.001494	152	75	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.456306	b1e452e26a119feca3675a904cd9688d014fbb12e2b9a20ad5bb20b8b936acb900000000000000000000000000000000
0.204751	0.077735	589000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.006425	02e8bb35f28f1b1874e1a9e269ea715eff97b0398af37b40b2412a37de89a48200000000000000000000000000000000
0.164387	0.010849	50000	63	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.031129	5cdc7fb3e44e51ae3cc55a29772f7b9a3d123f50e9ff37870f63c0f4c7e42a1e00000000000000000000000000000000
0.194379	0.050598	3000000	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.010015	e5fdc1f55f6b7d98db8e09a00a45461d63d9062cb72a163e9f7133b0bf21e94600000000000000000000000000000000
0.205866	0.080727	5831	76	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.005928	fa685bbd47186f7edb420804c51bbb8b404c44925203d9d1918fffbf116a621a00000000000000000000000000000000
0.193654	0.048751	597000	65	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.010225	4dffb1f6e1ba5db7d4866246b085077814ea1c7019f7dc878f5c51f6a3da395e00000000000000000000000000000000
0.212378	0.098502	297	84	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000242	be29952c8f20370d22c5d2080dc7c18a746781849e2f636becce88a3ff153c4a00000000000000000000000000000000
0.211224	0.095319	591000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.002486	a048ec624818da81f0629ae0d8c0435a33a9d66dd1f9caa86bc4d8f1ba48a6b900000000000000000000000000000000
0.131210	0.004572	3773	63	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.292265	490f521c7812cefaf25496db1746f50ff8fc79315284aa2374b61c6e85bfa21400000000000000000000000000000000
0.208068	0.086686	800000	59	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.004810	404efb55e6a5005f6e7e17f4bc3c09649584846b7b3d6681907020c79349625d00000000000000000000000000000000
0.188402	0.035584	4459	96	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.011663	87cfbe7e8007690a302841da95a96d78a13e8cd1d79d82cfb8b781c133db840800000000000000000000000000000000
0.162140	0.005233	600000	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.027305	47a3381b25dbb201c9b5f40ccf4f3c4ee7e3c13129434fd4de96590e1f18d0f200000000000000000000000000000000
0.122940	0.002865	6000000	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.436941	d5b3d04a69540acb51922a162ddce97976db465df4f68c4255a5af739dc3c47600000000000000000000000000000000
0.212389	0.098533	200	92	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000021	1a372a6c20261915e067e43df7ca1e06f94ef6259ed7a08003637dd915c2010b00000000000000000000000000000000
0.160601	0.003483	10000	59	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.023019	9059685615b8ea0353af2d60c0f76de34a99c17e8cc086601c3677afa0c368f700000000000000000000000000000000
0.130870	0.004804	4459	63	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.289285	ff736379c3e926b5e8265a5e9a29f26db01b92c12739493c98cdfa039348f81b00000000000000000000000000000000
0.212389	0.098532	589000	63	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000042	f7589b4d12692b69050879497896c0df536fbf5673141628b08e1047e8a938f500000000000000000000000000000000
0.160552	0.000106	200000	59	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.023458	be07389f0e403db952ae5dbef7cdd8dc4c582f58548b359398665ee5f76ece6100000000000000000000000000000000
0.212389	0.098533	900000	75	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000000	4655c789ebb856016a4af0aac34dddc0e0776180eb0c90627f04de472b24e05d00000000000000000000000000000000
0.212389	0.098532	9000000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000040	09861257830211ad330ea0b91a46b3e2dd542a6d44fb00204d97de97ce0db7a500000000000000000000000000000000
0.159204	0.011880	10000	73	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.044409	34953c9f995c4a40c3b45400b63591b7f6483dcdbbbf2f70a16153f573d583f700000000000000000000000000000000
0.188447	0.035694	513	61	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.011652	40e1caedfc6257124b630a38f70b74020e70c92ddf831207dc062546b250e98b00000000000000000000000000000000
0.212385	0.098523	598000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000141	8c0d19565085ba287cf3f31ac50343f178ad85f5596d8baae1b3e17b668a1aa000000000000000000000000000000000
0.211997	0.097446	80000	63	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.001443	2e88cc7f1770a57c8f2c0ec17a208095d30c915f4c054522d5775abba5f55e9600000000000000000000000000000000
0.167084	0.002011	297	74	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.017436	77e6f90e992dabd49969c46b314a087a7c842ec9fb2094d396dfec68c4aafe2a00000000000000000000000000000000
0.174914	0.003563	100000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.014899	f3179f2e549585d3fdb5e9292c71d3e0607e519e3b4b4c98750eca3c742afa8d00000000000000000000000000000000
0.162046	0.004375	513	99	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.027193	00b538eee49952736662374c4603b4e512e17b2912d783d3248270ebf006c4ab00000000000000000000000000000000
0.131880	0.000874	70000	71	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.297034	aa1c49ddf28190d090f36a9232efae814e2912f53e35b1d3e44acdf69849204900000000000000000000000000000000
0.210134	0.092321	3773	70	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.003466	27e09b1d5d22c2ea92732da7d69b18847d7e338a19e996b195d13c10073d0a8e00000000000000000000000000000000
0.161956	0.005801	603000	69	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.020536	91ecfb2d77025fa5c5a903a50d923920d015e62743eddb2c82aa8e5579bc1b6000000000000000000000000000000000
0.212389	0.098533	800000	71	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000010	ce3d88fc755b298ebe472e83493df81bd65bf70707875092bb87689a20f0f99300000000000000000000000000000000
0.209781	0.091357	70000	59	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.003728	1fa6222716e840af4caa2f40c1ce900ad488c52eb914d8d7a1c198c9373fb44c00000000000000000000000000000000
0.163488	0.007656	900000	67	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.039508	791f9e2cf12d06b63364708d11c95564a81cba5eb72a7379f6393d4f66884ee400000000000000000000000000000000
0.199318	0.063354	591000	61	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.008470	dad35d44c7a342cbf44ae68c5955d4c291be47d9aeac874c36b6b3d259a8125200000000000000000000000000000000
0.206959	0.083679	800000	61	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.005400	8decd5f2285e080b9f32a00f7422ad77bf0eceff741bd8d41a3495c1983ef7a100000000000000000000000000000000
0.135089	0.006195	513	60	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.426531	be6753cd4744f4a140168406df7c4d2f670641c907ee9b54d89f9f4d88fae56800000000000000000000000000000000
0.133319	0.009595	600000	73	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.235349	eba8bcddf4b2c6f58f4004e09e0c4d19f9e217c3c314156e2194d712af6df71d00000000000000000000000000000000
0.157759	0.002570	10000	61	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.045498	a40b6e936ac2dd0cd7902e54ae13185341de0eb2146b89e0deccc614fd29867300000000000000000000000000000000
0.208257	0.087197	513	74	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.004703	a0664eeff2edf52d770ec04166da8ab4a4840caa827916822489e1466d8d4ee800000000000000000000000000000000
0.212389	0.098532	590000	57	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000033	1610de5f7daa3fa5d2de1b0dfc60764060245019aec51b9f243642d524c00aef00000000000000000000000000000000
0.156197	0.006159	6000000	61	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.047956	94debd5556da95b2cff77fa25d9c91cecbc4c00c7ef32877ece67d8fda00178500000000000000000000000000000000
0.212389	0.098533	3000000	59	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.000018	b49cabc517f44a8eb88e336cfb05fc29f4e9f758d90bc37fe30e6c193e23a5b200000000000000000000000000000000
0.122707	0.001319	88	99	27	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103	0.437098	caec2927934911b4f1aadd4ab5c3bdc36ab3217be24a80c1bc4123a8e4734d2200000000000000000000000000000000
0.116136	0.006244	609000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.580147	37b8424b2317a4264a0677525c0778813fd94283d983a62ff98d721efa96c3ea00000000000000000000000000000000
0.200670	0.093990	606000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000370	0be4c6da09d34aba7e307de7e31ba799718157d1cb358574b279a106cd963a0500000000000000000000000000000000
0.149950	0.002604	613000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.059944	0ca932504ab8c4d1c67fcd0427e0603fa71ebdbeb39375f7231a4a97c3a1ba9e00000000000000000000000000000000
0.120032	0.005761	599000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.495583	308e5e226c9312729f154852de6d5a33710829adfc7bcfe7ab9c675bb20203dd00000000000000000000000000000000
0.179695	0.040972	611000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.009913	bcdd44455155c98f0b097a85db4d828f0d1510a4b941fc1a421e1caf26aa44ed00000000000000000000000000000000
0.144659	0.003400	600000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.083453	593c55d068d03e244e710c3c2d070663990c7b8c0f2953395bbf3ecb243dd3ac00000000000000000000000000000000
0.156597	0.001457	610000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.015408	6a98b726a67fa0dd0203d11e29b053d1f7e3ecbb0e464c75dfa984741f29795000000000000000000000000000000000
0.136417	0.003883	616000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.225867	81b3a25dd2f915c54937f2e2f294f6cd7a8897b86f94421c2517c11055d0208a00000000000000000000000000000000
0.154013	0.000399	608000	85	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.025700	11652ae0b08c3f7ba599da228bc5a9853e139396153d6367c02fc53e89b37db400000000000000000000000000000000
0.198764	0.088977	604000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.002926	250246378a1a30b672737fb939f7445e1f93dc80a1608648ca3a515df604e57a00000000000000000000000000000000
0.197649	0.086060	602000	85	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.003679	b11583646d47f0cf1a77c2110ccd3f8126a9f247d22fb719e4fab6c9694f895100000000000000000000000000000000
0.144630	0.003294	605000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.046329	9f99c0368ec859234afdcb7eeb532bbd8ff16dc9c85db876f03e178ab2056f9400000000000000000000000000000000
0.200701	0.094071	200000	85	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000036	4c4e77b735039232355fcd0231abb654a8669fd438f26a7b55760e80c6d7031800000000000000000000000000000000
0.127211	0.003198	603000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.322392	8bb7db5db52212476771d7ae3728f4ea178f1cc6c9f7fc1287f43ead426223d300000000000000000000000000000000
0.147129	0.001004	700000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.050491	2d27cbd0b4e20915dc5c4110414efa83fef2b06e020b130d1cc93a8961d42ea600000000000000000000000000000000
0.167361	0.012250	619000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.012745	fd68426b37058d928a9cec65489544b821c3c50deec1a57f80ae3043875b102e00000000000000000000000000000000
0.152008	0.003160	300000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.022499	446fb1cb53b2a00d96977f212a087d6deefd6afa1b4952ca29f4676c063bd91900000000000000000000000000000000
0.120952	0.003694	616000	75	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.361467	4e6926a5740ef9bfc50442172458999f6e113746d8a5cc28bf93e6cab3e1301d00000000000000000000000000000000
0.136528	0.002172	619000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.155125	238d591394f416983993a7805dba80d179d7e2cab768b54ceb5cfd6b9090f97600000000000000000000000000000000
0.152168	0.000395	615000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.018969	e0cf20ae87d31e23784ed202936792c6232b343090a29c973f71c4e8c25953f900000000000000000000000000000000
0.191676	0.070663	615000	65	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.006380	00aa753ea75262c9c72dceff9528879e07c2b93e3e07dabdc5c0725929d30f1800000000000000000000000000000000
0.133149	0.000810	615000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.109714	e24f4913d095053f9e7e0fcdc9937a8fc80e425bbca9b06c48b87cea26fb1f1800000000000000000000000000000000
0.156678	0.001296	400000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.029816	1b4c4a8c9795ece6fd52ce2c3c2e34d4fe34fd5df930ef17c277c51614e737ea00000000000000000000000000000000
0.200685	0.094029	600000	77	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.000268	4fe5098f06b433cdbdbe47a403fa1f0758b5322672394827df0025f2aad1e5f600000000000000000000000000000000
0.159877	0.000578	900000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.014356	b5b35ff9af060a494a6566079733c0f0b28296ac6054691243b4739a6647bf2b00000000000000000000000000000000
0.169300	0.016631	607000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.012328	eac0e8a3a5d4e87aeb25f1c032c8eb3300130f9b9581ab177c4935eb7e15622c00000000000000000000000000000000
0.133975	0.020213	605000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.104731	ce0c0b44cf3cc6ffd709bd23424f9659244787f87017b84b59634f70b4eaa0af00000000000000000000000000000000
0.166085	0.009397	618000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.013015	f57b1106c02367087bdf3a6285e84941d67ea416840bb0ac6c260b8fba91046600000000000000000000000000000000
0.126397	0.008822	617000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.235236	13e3e9b505703bd259fa78391dedff3d53713cf7f0e3d94d591526e1f9681dff00000000000000000000000000000000
0.134163	0.008024	619000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.103539	327ac9858981e80c46499fd4410efb41d55d9041828143f4954d64b8337c621400000000000000000000000000000000
0.150128	0.005401	616000	81	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.059043	9ce74a30d8c69f65558d53ee466eb4f5db0fe6c0845c86587cfa7cb451dcb34400000000000000000000000000000000
0.143170	0.002937	613000	69	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.082000	72dde0978715cd60fca18af0808172ad036933055ecc61c40f7585205364177d00000000000000000000000000000000
0.136392	0.003660	615000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.099006	242d62fe10d77ead62aadd6830515e7f73fc6a8000bc5671a0b301b41964fe5700000000000000000000000000000000
0.133490	0.006144	600000	65	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.228151	3a2ce908fc4cf32183da209ba8a13802f9239b8af9671cb44d3b580c018dfddb00000000000000000000000000000000
0.119192	0.006065	100000	83	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.333983	e8b43f10ad3d40409ce0d4b67a3fdf08f5f9df732d9f56033c4eadfd5b2968d900000000000000000000000000000000
0.144550	0.002252	601000	65	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.045973	fc958e9ea38db6e636849ce1cb598e12c8dee61e76248371b12b7869823a504f00000000000000000000000000000000
0.185591	0.055374	612000	79	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.008331	4c375d715f92c13b47a7ec56025ae375f6eafc72452220451878db55228a555300000000000000000000000000000000
0.135783	0.008245	900000	67	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.157730	4fa8902fd868959c80000a6e63b1119d1ff99e7a51b3d08fccef0e5873d017ba00000000000000000000000000000000
0.134131	0.013123	601000	71	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.195538	2e1aa1872f27620ec662fe68dd0917b694c35df632e1a3275c592aa4266a185100000000000000000000000000000000
0.134152	0.013881	612000	73	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.195619	179d86ef69c0c9c3617dfadeebad00e288fb1cf5f4b039053be6f5ba4db5830300000000000000000000000000000000
0.126432	0.008473	604000	65	30	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113	0.235185	49aba96fae994255d93063367eced78c45d5aaf3092163e2db3bcdc069b12cf900000000000000000000000000000000
